Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
1149,9/13/2014,4:55:26 AM,143,26.0
1150,9/13/2014,4:55:27 AM,143,26.0
1151,9/13/2014,4:55:28 AM,143,26.0
1152,9/13/2014,4:55:29 AM,143,26.0
1153,9/13/2014,4:55:30 AM,143,26.0
1154,9/13/2014,4:55:31 AM,143,26.0
1155,9/13/2014,4:55:32 AM,143,26.0
1156,9/13/2014,4:55:33 AM,143,26.0
1157,9/13/2014,4:55:34 AM,143,26.0
1158,9/13/2014,4:55:35 AM,143,26.0
1159,9/13/2014,4:55:36 AM,143,26.0
1160,9/13/2014,4:55:37 AM,143,26.0
1161,9/13/2014,4:55:38 AM,143,26.0
1162,9/13/2014,4:55:39 AM,143,26.0
1163,9/13/2014,4:55:40 AM,142,26.0
1164,9/13/2014,4:55:41 AM,141,26.0
1165,9/13/2014,4:55:42 AM,141,26.0
1166,9/13/2014,4:55:43 AM,140,26.0
1167,9/13/2014,4:55:44 AM,140,26.0
1168,9/13/2014,4:55:45 AM,140,26.0
1169,9/13/2014,4:55:46 AM,140,26.0
1170,9/13/2014,4:55:47 AM,140,26.0
1171,9/13/2014,4:55:48 AM,140,26.0
1172,9/13/2014,4:55:49 AM,140,26.0
1173,9/13/2014,4:55:50 AM,140,26.0
1174,9/13/2014,4:55:51 AM,140,26.0
1175,9/13/2014,4:55:52 AM,140,26.0
1176,9/13/2014,4:55:53 AM,140,26.0
1177,9/13/2014,4:55:54 AM,140,26.0
1178,9/13/2014,4:55:55 AM,140,26.0
1179,9/13/2014,4:55:56 AM,140,26.0
1180,9/13/2014,4:55:57 AM,140,26.0
1181,9/13/2014,4:55:58 AM,139,26.0
1182,9/13/2014,4:55:59 AM,138,26.0
1183,9/13/2014,4:56:00 AM,138,26.0
1184,9/13/2014,4:56:01 AM,138,26.0
1185,9/13/2014,4:56:02 AM,138,26.0
1186,9/13/2014,4:56:03 AM,138,26.0
1187,9/13/2014,4:56:04 AM,138,26.0
1188,9/13/2014,4:56:05 AM,138,26.0
1189,9/13/2014,4:56:06 AM,137,26.0
1190,9/13/2014,4:56:07 AM,137,26.0
1191,9/13/2014,4:56:08 AM,136,26.0
1192,9/13/2014,4:56:09 AM,136,26.0
1193,9/13/2014,4:56:10 AM,136,26.0
1194,9/13/2014,4:56:11 AM,136,26.0
1195,9/13/2014,4:56:12 AM,136,26.0
1196,9/13/2014,4:56:13 AM,136,26.0
1197,9/13/2014,4:56:14 AM,135,26.0
1198,9/13/2014,4:56:15 AM,135,26.0
1199,9/13/2014,4:56:16 AM,135,26.0
1200,9/13/2014,4:56:17 AM,135,26.0
1201,9/13/2014,4:56:18 AM,135,26.0
1202,9/13/2014,4:56:19 AM,135,26.0
1203,9/13/2014,4:56:20 AM,135,26.0
1204,9/13/2014,4:56:21 AM,135,26.0
1205,9/13/2014,4:56:22 AM,135,26.0
1206,9/13/2014,4:56:23 AM,133,26.0
1207,9/13/2014,4:56:24 AM,133,26.0
1208,9/13/2014,4:56:25 AM,133,26.0
1209,9/13/2014,4:56:26 AM,133,26.0
1210,9/13/2014,4:56:27 AM,133,26.0
1211,9/13/2014,4:56:28 AM,133,26.0
1212,9/13/2014,4:56:29 AM,133,26.0
1213,9/13/2014,4:56:30 AM,133,26.0
1214,9/13/2014,4:56:31 AM,133,26.0
1215,9/13/2014,4:56:32 AM,133,26.0
1216,9/13/2014,4:56:33 AM,133,26.0
1217,9/13/2014,4:56:34 AM,133,26.0
1218,9/13/2014,4:56:36 AM,133,26.0
1219,9/13/2014,4:56:37 AM,133,26.0
1220,9/13/2014,4:56:38 AM,133,26.0
1221,9/13/2014,4:56:39 AM,133,26.0
1222,9/13/2014,4:56:40 AM,131,26.0
1223,9/13/2014,4:56:41 AM,131,26.0
1224,9/13/2014,4:56:42 AM,131,26.0
1225,9/13/2014,4:56:43 AM,131,26.0
1226,9/13/2014,4:56:44 AM,131,26.0
1227,9/13/2014,4:56:45 AM,131,26.0
1228,9/13/2014,4:56:46 AM,131,26.0
1229,9/13/2014,4:56:47 AM,131,26.0
1230,9/13/2014,4:56:48 AM,131,26.0
1231,9/13/2014,4:56:49 AM,131,26.0
1232,9/13/2014,4:56:50 AM,130,26.0
1233,9/13/2014,4:56:51 AM,130,26.0
1234,9/13/2014,4:56:52 AM,130,26.0
1235,9/13/2014,4:56:53 AM,130,26.0
1236,9/13/2014,4:56:54 AM,130,26.0
1237,9/13/2014,4:56:55 AM,130,26.0
1238,9/13/2014,4:56:56 AM,130,26.0
1239,9/13/2014,4:56:57 AM,130,26.0
1240,9/13/2014,4:56:58 AM,130,26.0
1241,9/13/2014,4:56:59 AM,130,26.0
1242,9/13/2014,4:57:00 AM,130,26.0
1243,9/13/2014,4:57:01 AM,130,26.0
1244,9/13/2014,4:57:02 AM,130,26.0
1245,9/13/2014,4:57:03 AM,130,26.0
1246,9/13/2014,4:57:04 AM,129,26.0
1247,9/13/2014,4:57:05 AM,129,26.0
1248,9/13/2014,4:57:06 AM,129,26.0
1249,9/13/2014,4:57:07 AM,127,26.0
1250,9/13/2014,4:57:08 AM,127,26.0
1251,9/13/2014,4:57:09 AM,127,26.0
1252,9/13/2014,4:57:10 AM,127,26.0
1253,9/13/2014,4:57:11 AM,127,26.0
1254,9/13/2014,4:57:12 AM,127,26.0
1255,9/13/2014,4:57:13 AM,127,26.0
1256,9/13/2014,4:57:14 AM,127,26.0
1257,9/13/2014,4:57:15 AM,127,26.0
1258,9/13/2014,4:57:16 AM,127,26.0
1259,9/13/2014,4:57:17 AM,127,26.0
1260,9/13/2014,4:57:18 AM,127,26.0
1261,9/13/2014,4:57:19 AM,127,26.0
1262,9/13/2014,4:57:20 AM,124,26.0
1263,9/13/2014,4:57:21 AM,124,26.0
1264,9/13/2014,4:57:22 AM,125,26.0
1265,9/13/2014,4:57:23 AM,125,26.0
1266,9/13/2014,4:57:24 AM,125,26.0
1267,9/13/2014,4:57:25 AM,125,26.0
1268,9/13/2014,4:57:26 AM,125,26.0
1269,9/13/2014,4:57:27 AM,125,26.0
1270,9/13/2014,4:57:28 AM,125,26.0
1271,9/13/2014,4:57:29 AM,125,26.0
1272,9/13/2014,4:57:30 AM,125,26.0
1273,9/13/2014,4:57:31 AM,125,26.0
1274,9/13/2014,4:57:32 AM,125,26.0
1275,9/13/2014,4:57:33 AM,125,26.0
1276,9/13/2014,4:57:34 AM,124,26.0
1277,9/13/2014,4:57:35 AM,124,26.0
1278,9/13/2014,4:57:36 AM,124,26.0
1279,9/13/2014,4:57:37 AM,124,26.0
1280,9/13/2014,4:57:38 AM,124,26.0
1281,9/13/2014,4:57:39 AM,124,26.0
1282,9/13/2014,4:57:40 AM,124,26.0
1283,9/13/2014,4:57:41 AM,123,26.0
1284,9/13/2014,4:57:42 AM,123,26.0
1285,9/13/2014,4:57:43 AM,123,26.0
1286,9/13/2014,4:57:44 AM,123,26.0
1287,9/13/2014,4:57:45 AM,123,26.0
1288,9/13/2014,4:57:46 AM,123,26.0
1289,9/13/2014,4:57:47 AM,123,26.0
1290,9/13/2014,4:57:49 AM,123,26.0
1291,9/13/2014,4:57:50 AM,123,26.0
1292,9/13/2014,4:57:51 AM,122,26.0
1293,9/13/2014,4:57:52 AM,122,26.0
1294,9/13/2014,4:57:53 AM,122,26.0
1295,9/13/2014,4:57:54 AM,122,26.0
1296,9/13/2014,4:57:55 AM,122,26.0
1297,9/13/2014,4:57:56 AM,122,26.0
1298,9/13/2014,4:57:57 AM,122,26.0
1299,9/13/2014,4:57:58 AM,122,26.0
1300,9/13/2014,4:57:59 AM,121,26.0
1301,9/13/2014,4:58:00 AM,121,26.0
1302,9/13/2014,4:58:01 AM,121,26.0
1303,9/13/2014,4:58:02 AM,119,26.0
1304,9/13/2014,4:58:03 AM,120,26.0
1305,9/13/2014,4:58:04 AM,120,26.0
1306,9/13/2014,4:58:05 AM,120,26.0
1307,9/13/2014,4:58:06 AM,120,26.0
1308,9/13/2014,4:58:07 AM,120,26.0
1309,9/13/2014,4:58:08 AM,119,26.0
1310,9/13/2014,4:58:09 AM,119,26.0
1311,9/13/2014,4:58:10 AM,119,26.0
1312,9/13/2014,4:58:11 AM,119,26.0
1313,9/13/2014,4:58:12 AM,119,26.0
1314,9/13/2014,4:58:13 AM,119,26.0
1315,9/13/2014,4:58:14 AM,119,26.0
1316,9/13/2014,4:58:15 AM,119,26.0
1317,9/13/2014,4:58:16 AM,119,26.0
1318,9/13/2014,4:58:17 AM,119,26.0
1319,9/13/2014,4:58:18 AM,119,26.0
1320,9/13/2014,4:58:19 AM,119,26.0
1321,9/13/2014,4:58:20 AM,119,26.0
1322,9/13/2014,4:58:21 AM,119,26.0
1323,9/13/2014,4:58:22 AM,119,26.0
1324,9/13/2014,4:58:23 AM,119,26.0
1325,9/13/2014,4:58:24 AM,118,26.0
1326,9/13/2014,4:58:25 AM,117,26.0
1327,9/13/2014,4:58:26 AM,117,26.0
1328,9/13/2014,4:58:27 AM,117,26.0
1329,9/13/2014,4:58:28 AM,117,26.0
1330,9/13/2014,4:58:29 AM,117,26.0
1331,9/13/2014,4:58:30 AM,117,26.0
1332,9/13/2014,4:58:31 AM,117,26.0
1333,9/13/2014,4:58:32 AM,117,26.0
1334,9/13/2014,4:58:33 AM,117,26.0
1335,9/13/2014,4:58:34 AM,116,26.0
1336,9/13/2014,4:58:35 AM,116,26.0
1337,9/13/2014,4:58:36 AM,116,26.0
1338,9/13/2014,4:58:37 AM,116,26.0
1339,9/13/2014,4:58:38 AM,116,26.0
1340,9/13/2014,4:58:39 AM,116,26.0
1341,9/13/2014,4:58:40 AM,116,26.0
1342,9/13/2014,4:58:41 AM,116,26.0
1343,9/13/2014,4:58:42 AM,116,26.0
1344,9/13/2014,4:58:43 AM,116,26.0
1345,9/13/2014,4:58:44 AM,116,26.0
1346,9/13/2014,4:58:45 AM,116,26.0
1347,9/13/2014,4:58:46 AM,116,26.0
1348,9/13/2014,4:58:47 AM,116,26.0
1349,9/13/2014,4:58:48 AM,116,26.0
1350,9/13/2014,4:58:49 AM,116,26.0
1351,9/13/2014,4:58:50 AM,116,26.0
1352,9/13/2014,4:58:51 AM,116,26.0
1353,9/13/2014,4:58:52 AM,115,26.0
1354,9/13/2014,4:58:53 AM,115,26.0
1355,9/13/2014,4:58:54 AM,115,26.0
1356,9/13/2014,4:58:55 AM,113,26.0
1357,9/13/2014,4:58:56 AM,113,26.0
1358,9/13/2014,4:58:57 AM,113,26.0
1359,9/13/2014,4:58:58 AM,113,26.0
1360,9/13/2014,4:58:59 AM,113,26.0
1361,9/13/2014,4:59:01 AM,113,26.0
1362,9/13/2014,4:59:02 AM,113,26.0
1363,9/13/2014,4:59:03 AM,113,26.0
1364,9/13/2014,4:59:04 AM,113,26.0
1365,9/13/2014,4:59:05 AM,113,26.0
1366,9/13/2014,4:59:06 AM,113,26.0
1367,9/13/2014,4:59:07 AM,113,26.0
1368,9/13/2014,4:59:08 AM,113,26.0
1369,9/13/2014,4:59:09 AM,113,26.0
1370,9/13/2014,4:59:10 AM,113,26.0
1371,9/13/2014,4:59:11 AM,113,26.0
1372,9/13/2014,4:59:12 AM,113,26.0
1373,9/13/2014,4:59:13 AM,113,26.0
1374,9/13/2014,4:59:14 AM,113,26.0
1375,9/13/2014,4:59:15 AM,112,26.0
1376,9/13/2014,4:59:16 AM,111,26.0
1377,9/13/2014,4:59:17 AM,111,26.0
1378,9/13/2014,4:59:18 AM,111,26.0
1379,9/13/2014,4:59:19 AM,111,26.0
1380,9/13/2014,4:59:20 AM,111,26.0
1381,9/13/2014,4:59:21 AM,111,26.0
1382,9/13/2014,4:59:22 AM,111,26.0
1383,9/13/2014,4:59:23 AM,111,26.0
1384,9/13/2014,4:59:24 AM,111,26.0
1385,9/13/2014,4:59:25 AM,111,26.0
1386,9/13/2014,4:59:26 AM,111,26.0
1387,9/13/2014,4:59:27 AM,111,26.0
1388,9/13/2014,4:59:28 AM,111,26.0
1389,9/13/2014,4:59:29 AM,111,26.0
1390,9/13/2014,4:59:30 AM,111,26.0
1391,9/13/2014,4:59:31 AM,111,26.0
1392,9/13/2014,4:59:32 AM,110,26.0
1393,9/13/2014,4:59:33 AM,110,26.0
1394,9/13/2014,4:59:34 AM,110,26.0
1395,9/13/2014,4:59:35 AM,110,26.0
1396,9/13/2014,4:59:36 AM,110,26.0
1397,9/13/2014,4:59:37 AM,110,26.0
1398,9/13/2014,4:59:38 AM,110,26.0
1399,9/13/2014,4:59:39 AM,110,26.0
1400,9/13/2014,4:59:40 AM,109,26.0
1401,9/13/2014,4:59:41 AM,109,26.0
1402,9/13/2014,4:59:42 AM,109,26.0
1403,9/13/2014,4:59:43 AM,109,26.0
1404,9/13/2014,4:59:44 AM,109,26.0
1405,9/13/2014,4:59:45 AM,109,26.0
1406,9/13/2014,4:59:46 AM,109,26.0
1407,9/13/2014,4:59:47 AM,109,26.0
1408,9/13/2014,4:59:48 AM,109,26.0
1409,9/13/2014,4:59:49 AM,109,26.0
1410,9/13/2014,4:59:50 AM,109,26.0
1411,9/13/2014,4:59:51 AM,108,26.0
1412,9/13/2014,4:59:52 AM,108,26.0
1413,9/13/2014,4:59:53 AM,108,26.0
1414,9/13/2014,4:59:54 AM,108,26.0
1415,9/13/2014,4:59:55 AM,108,26.0
1416,9/13/2014,4:59:56 AM,108,26.0
1417,9/13/2014,4:59:57 AM,108,26.0
1418,9/13/2014,4:59:58 AM,108,26.0
1419,9/13/2014,4:59:59 AM,108,26.0
1420,9/13/2014,5:00:00 AM,108,26.0
1421,9/13/2014,5:00:01 AM,106,26.0
1422,9/13/2014,5:00:02 AM,106,26.0
1423,9/13/2014,5:00:03 AM,106,26.0
1424,9/13/2014,5:00:04 AM,106,26.0
1425,9/13/2014,5:00:05 AM,106,26.0
1426,9/13/2014,5:00:06 AM,106,26.0
1427,9/13/2014,5:00:07 AM,105,26.0
1428,9/13/2014,5:00:08 AM,105,26.0
1429,9/13/2014,5:00:09 AM,105,26.0
1430,9/13/2014,5:00:10 AM,105,26.0
1431,9/13/2014,5:00:11 AM,105,26.0
1432,9/13/2014,5:00:12 AM,105,26.0
1433,9/13/2014,5:00:14 AM,105,26.0
1434,9/13/2014,5:00:15 AM,105,26.0
1435,9/13/2014,5:00:16 AM,105,26.0
1436,9/13/2014,5:00:17 AM,105,26.0
1437,9/13/2014,5:00:18 AM,105,26.0
1438,9/13/2014,5:00:19 AM,105,26.0
1439,9/13/2014,5:00:20 AM,105,26.0
1440,9/13/2014,5:00:21 AM,105,26.0
1441,9/13/2014,5:00:22 AM,105,26.0
1442,9/13/2014,5:00:23 AM,105,26.0
1443,9/13/2014,5:00:24 AM,105,26.0
1444,9/13/2014,5:00:25 AM,105,26.0
1445,9/13/2014,5:00:26 AM,104,26.0
1446,9/13/2014,5:00:27 AM,104,26.0
1447,9/13/2014,5:00:28 AM,104,26.0
1448,9/13/2014,5:00:29 AM,104,26.0
1449,9/13/2014,5:00:30 AM,104,26.0
1450,9/13/2014,5:00:31 AM,104,26.0
1451,9/13/2014,5:00:32 AM,104,26.0
1452,9/13/2014,5:00:33 AM,104,26.0
1453,9/13/2014,5:00:34 AM,104,26.0
1454,9/13/2014,5:00:35 AM,104,26.0
1455,9/13/2014,5:00:36 AM,104,26.0
1456,9/13/2014,5:00:37 AM,103,26.0
1457,9/13/2014,5:00:38 AM,103,26.0
1458,9/13/2014,5:00:39 AM,103,26.0
1459,9/13/2014,5:00:40 AM,103,26.0
1460,9/13/2014,5:00:41 AM,103,26.0
1461,9/13/2014,5:00:42 AM,103,26.0
1462,9/13/2014,5:00:43 AM,103,26.0
1463,9/13/2014,5:00:44 AM,103,26.0
1464,9/13/2014,5:00:45 AM,103,26.0
1465,9/13/2014,5:00:46 AM,103,26.0
1466,9/13/2014,5:00:47 AM,103,26.0
1467,9/13/2014,5:00:48 AM,103,26.0
1468,9/13/2014,5:00:49 AM,102,26.0
1469,9/13/2014,5:00:50 AM,102,26.0
1470,9/13/2014,5:00:51 AM,102,26.0
1471,9/13/2014,5:00:52 AM,102,26.0
1472,9/13/2014,5:00:53 AM,102,26.0
1473,9/13/2014,5:00:54 AM,102,26.0
1474,9/13/2014,5:00:55 AM,102,26.0
1475,9/13/2014,5:00:56 AM,102,26.0
1476,9/13/2014,5:00:57 AM,102,26.0
1477,9/13/2014,5:00:58 AM,102,26.0
1478,9/13/2014,5:00:59 AM,101,26.0
1479,9/13/2014,5:01:00 AM,101,26.0
1480,9/13/2014,5:01:01 AM,101,26.0
1481,9/13/2014,5:01:02 AM,101,26.0
1482,9/13/2014,5:01:03 AM,101,26.0
1483,9/13/2014,5:01:04 AM,101,26.0
1484,9/13/2014,5:01:05 AM,101,26.0
1485,9/13/2014,5:01:06 AM,101,26.0
1486,9/13/2014,5:01:07 AM,101,26.0
1487,9/13/2014,5:01:08 AM,101,26.0
1488,9/13/2014,5:01:09 AM,100,26.0
1489,9/13/2014,5:01:10 AM,100,26.0
1490,9/13/2014,5:01:11 AM,100,26.0
1491,9/13/2014,5:01:12 AM,100,26.0
1492,9/13/2014,5:01:13 AM,100,26.0
1493,9/13/2014,5:01:14 AM,100,26.0
1494,9/13/2014,5:01:15 AM,100,26.0
1495,9/13/2014,5:01:16 AM,100,26.0
1496,9/13/2014,5:01:17 AM,100,26.0
1497,9/13/2014,5:01:18 AM,100,26.0
1498,9/13/2014,5:01:19 AM,100,26.0
1499,9/13/2014,5:01:20 AM,100,26.0
1500,9/13/2014,5:01:21 AM,100,26.0
1501,9/13/2014,5:01:22 AM,100,26.0
1502,9/13/2014,5:01:23 AM,100,26.0
1503,9/13/2014,5:01:24 AM,100,26.0
1504,9/13/2014,5:01:26 AM,100,26.0
1505,9/13/2014,5:01:27 AM,100,26.0
1506,9/13/2014,5:01:28 AM,100,26.0
1507,9/13/2014,5:01:29 AM,100,26.0
1508,9/13/2014,5:01:30 AM,100,26.0
1509,9/13/2014,5:01:31 AM,100,26.0
1510,9/13/2014,5:01:32 AM,100,26.0
1511,9/13/2014,5:01:33 AM,100,26.0
1512,9/13/2014,5:01:34 AM,99,26.0
1513,9/13/2014,5:01:35 AM,99,26.0
1514,9/13/2014,5:01:36 AM,99,26.0
1515,9/13/2014,5:01:37 AM,99,26.0
1516,9/13/2014,5:01:38 AM,99,26.0
1517,9/13/2014,5:01:39 AM,99,26.0
1518,9/13/2014,5:01:40 AM,99,26.0
1519,9/13/2014,5:01:41 AM,99,26.0
1520,9/13/2014,5:01:42 AM,99,26.0
1521,9/13/2014,5:01:43 AM,98,26.0
1522,9/13/2014,5:01:44 AM,98,26.0
1523,9/13/2014,5:01:45 AM,98,26.0
1524,9/13/2014,5:01:46 AM,98,26.0
1525,9/13/2014,5:01:47 AM,98,26.0
1526,9/13/2014,5:01:48 AM,98,26.0
1527,9/13/2014,5:01:49 AM,98,26.0
1528,9/13/2014,5:01:50 AM,98,26.0
1529,9/13/2014,5:01:51 AM,97,26.0
1530,9/13/2014,5:01:52 AM,97,26.0
1531,9/13/2014,5:01:53 AM,97,26.1
1532,9/13/2014,5:01:54 AM,97,26.1
1533,9/13/2014,5:01:55 AM,97,26.1
1534,9/13/2014,5:01:56 AM,97,26.1
1535,9/13/2014,5:01:57 AM,97,26.1
1536,9/13/2014,5:01:58 AM,95,26.1
1537,9/13/2014,5:01:59 AM,95,26.1
1538,9/13/2014,5:02:00 AM,95,26.1
1539,9/13/2014,5:02:01 AM,95,26.1
1540,9/13/2014,5:02:02 AM,95,26.1
1541,9/13/2014,5:02:03 AM,95,26.1
1542,9/13/2014,5:02:04 AM,95,26.1
1543,9/13/2014,5:02:05 AM,95,26.1
1544,9/13/2014,5:02:06 AM,95,26.1
1545,9/13/2014,5:02:07 AM,95,26.1
1546,9/13/2014,5:02:08 AM,95,26.1
1547,9/13/2014,5:02:09 AM,95,26.1
1548,9/13/2014,5:02:10 AM,95,26.1
1549,9/13/2014,5:02:11 AM,95,26.1
1550,9/13/2014,5:02:12 AM,94,26.1
1551,9/13/2014,5:02:13 AM,94,26.1
1552,9/13/2014,5:02:14 AM,94,26.1
1553,9/13/2014,5:02:15 AM,94,26.1
1554,9/13/2014,5:02:16 AM,94,26.1
1555,9/13/2014,5:02:17 AM,94,26.1
1556,9/13/2014,5:02:18 AM,94,26.1
1557,9/13/2014,5:02:19 AM,94,26.1
1558,9/13/2014,5:02:20 AM,94,26.1
1559,9/13/2014,5:02:21 AM,94,26.1
1560,9/13/2014,5:02:22 AM,94,26.1
1561,9/13/2014,5:02:23 AM,94,26.1
1562,9/13/2014,5:02:24 AM,94,26.1
1563,9/13/2014,5:02:25 AM,94,26.1
1564,9/13/2014,5:02:26 AM,94,26.1
1565,9/13/2014,5:02:27 AM,94,26.1
1566,9/13/2014,5:02:28 AM,94,26.1
1567,9/13/2014,5:02:29 AM,94,26.1
1568,9/13/2014,5:02:30 AM,94,26.1
1569,9/13/2014,5:02:31 AM,94,26.1
1570,9/13/2014,5:02:32 AM,94,26.1
1571,9/13/2014,5:02:33 AM,94,26.1
1572,9/13/2014,5:02:34 AM,94,26.1
1573,9/13/2014,5:02:35 AM,93,26.1
1574,9/13/2014,5:02:36 AM,93,26.1
1575,9/13/2014,5:02:37 AM,93,26.1
1576,9/13/2014,5:02:39 AM,93,26.1
1577,9/13/2014,5:02:40 AM,93,26.1
1578,9/13/2014,5:02:41 AM,93,26.1
1579,9/13/2014,5:02:42 AM,93,26.1
1580,9/13/2014,5:02:43 AM,93,26.1
1581,9/13/2014,5:02:44 AM,93,26.1
1582,9/13/2014,5:02:45 AM,93,26.1
1583,9/13/2014,5:02:46 AM,93,26.1
1584,9/13/2014,5:02:47 AM,93,26.1
1585,9/13/2014,5:02:48 AM,92,26.1
1586,9/13/2014,5:02:49 AM,92,26.1
1587,9/13/2014,5:02:50 AM,92,26.1
1588,9/13/2014,5:02:51 AM,92,26.1
1589,9/13/2014,5:02:52 AM,92,26.1
1590,9/13/2014,5:02:53 AM,92,26.1
1591,9/13/2014,5:02:54 AM,92,26.1
1592,9/13/2014,5:02:55 AM,92,26.1
1593,9/13/2014,5:02:56 AM,92,26.1
1594,9/13/2014,5:02:57 AM,91,26.1
1595,9/13/2014,5:02:58 AM,91,26.1
1596,9/13/2014,5:02:59 AM,91,26.1
1597,9/13/2014,5:03:00 AM,91,26.1
1598,9/13/2014,5:03:01 AM,91,26.1
1599,9/13/2014,5:03:02 AM,91,26.1
1600,9/13/2014,5:03:03 AM,91,26.1
1601,9/13/2014,5:03:04 AM,91,26.1
1602,9/13/2014,5:03:05 AM,91,26.1
1603,9/13/2014,5:03:06 AM,91,26.1
1604,9/13/2014,5:03:07 AM,91,26.1
1605,9/13/2014,5:03:08 AM,91,26.1
1606,9/13/2014,5:03:09 AM,91,26.1
1607,9/13/2014,5:03:10 AM,91,26.1
1608,9/13/2014,5:03:11 AM,91,26.1
1609,9/13/2014,5:03:12 AM,91,26.1
1610,9/13/2014,5:03:13 AM,91,26.1
1611,9/13/2014,5:03:14 AM,90,26.1
1612,9/13/2014,5:03:15 AM,90,26.1
1613,9/13/2014,5:03:16 AM,90,26.1
1614,9/13/2014,5:03:17 AM,90,26.1
1615,9/13/2014,5:03:18 AM,90,26.1
1616,9/13/2014,5:03:19 AM,90,26.1
1617,9/13/2014,5:03:20 AM,90,26.1
1618,9/13/2014,5:03:21 AM,90,26.1
1619,9/13/2014,5:03:22 AM,90,26.1
1620,9/13/2014,5:03:23 AM,90,26.1
1621,9/13/2014,5:03:24 AM,89,26.1
1622,9/13/2014,5:03:25 AM,89,26.1
1623,9/13/2014,5:03:26 AM,89,26.1
1624,9/13/2014,5:03:27 AM,89,26.1
1625,9/13/2014,5:03:28 AM,89,26.1
1626,9/13/2014,5:03:29 AM,89,26.1
1627,9/13/2014,5:03:30 AM,89,26.1
1628,9/13/2014,5:03:31 AM,89,26.1
1629,9/13/2014,5:03:32 AM,89,26.1
1630,9/13/2014,5:03:33 AM,89,26.1
1631,9/13/2014,5:03:34 AM,89,26.1
1632,9/13/2014,5:03:35 AM,89,26.1
1633,9/13/2014,5:03:36 AM,89,26.1
1634,9/13/2014,5:03:37 AM,88,26.1
1635,9/13/2014,5:03:38 AM,88,26.1
1636,9/13/2014,5:03:39 AM,88,26.1
1637,9/13/2014,5:03:40 AM,88,26.1
1638,9/13/2014,5:03:41 AM,88,26.1
1639,9/13/2014,5:03:42 AM,86,26.1
1640,9/13/2014,5:03:43 AM,86,26.1
1641,9/13/2014,5:03:44 AM,86,26.1
1642,9/13/2014,5:03:45 AM,86,26.1
1643,9/13/2014,5:03:46 AM,86,26.1
1644,9/13/2014,5:03:47 AM,86,26.1
1645,9/13/2014,5:03:48 AM,86,26.1
1646,9/13/2014,5:03:49 AM,86,26.1
1647,9/13/2014,5:03:51 AM,86,26.1
1648,9/13/2014,5:03:52 AM,86,26.1
1649,9/13/2014,5:03:53 AM,86,26.1
1650,9/13/2014,5:03:54 AM,86,26.1
1651,9/13/2014,5:03:55 AM,86,26.1
1652,9/13/2014,5:03:56 AM,86,26.1
1653,9/13/2014,5:03:57 AM,86,26.1
1654,9/13/2014,5:03:58 AM,86,26.1
1655,9/13/2014,5:03:59 AM,86,26.1
1656,9/13/2014,5:04:00 AM,86,26.1
1657,9/13/2014,5:04:01 AM,86,26.1
1658,9/13/2014,5:04:02 AM,86,26.1
1659,9/13/2014,5:04:03 AM,86,26.1
1660,9/13/2014,5:04:04 AM,86,26.1
1661,9/13/2014,5:04:05 AM,86,26.1
1662,9/13/2014,5:04:06 AM,86,26.1
1663,9/13/2014,5:04:07 AM,86,26.1
1664,9/13/2014,5:04:08 AM,86,26.1
1665,9/13/2014,5:04:09 AM,86,26.1
1666,9/13/2014,5:04:10 AM,86,26.1
1667,9/13/2014,5:04:11 AM,85,26.1
1668,9/13/2014,5:04:12 AM,85,26.1
1669,9/13/2014,5:04:13 AM,85,26.1
1670,9/13/2014,5:04:14 AM,85,26.1
1671,9/13/2014,5:04:15 AM,85,26.1
1672,9/13/2014,5:04:16 AM,85,26.1
1673,9/13/2014,5:04:17 AM,85,26.1
1674,9/13/2014,5:04:18 AM,84,26.1
1675,9/13/2014,5:04:19 AM,84,26.1
1676,9/13/2014,5:04:20 AM,84,26.1
1677,9/13/2014,5:04:21 AM,84,26.1
1678,9/13/2014,5:04:22 AM,84,26.1
1679,9/13/2014,5:04:23 AM,84,26.1
1680,9/13/2014,5:04:24 AM,84,26.1
1681,9/13/2014,5:04:25 AM,84,26.1
1682,9/13/2014,5:04:26 AM,84,26.1
1683,9/13/2014,5:04:27 AM,84,26.1
1684,9/13/2014,5:04:28 AM,84,26.1
1685,9/13/2014,5:04:29 AM,84,26.1
1686,9/13/2014,5:04:30 AM,84,26.1
1687,9/13/2014,5:04:31 AM,83,26.1
1688,9/13/2014,5:04:32 AM,83,26.1
1689,9/13/2014,5:04:33 AM,83,26.1
1690,9/13/2014,5:04:34 AM,83,26.1
1691,9/13/2014,5:04:35 AM,83,26.1
1692,9/13/2014,5:04:36 AM,83,26.1
1693,9/13/2014,5:04:37 AM,83,26.1
1694,9/13/2014,5:04:38 AM,83,26.1
1695,9/13/2014,5:04:39 AM,83,26.1
1696,9/13/2014,5:04:40 AM,83,26.1
1697,9/13/2014,5:04:41 AM,83,26.1
1698,9/13/2014,5:04:42 AM,83,26.1
1699,9/13/2014,5:04:43 AM,83,26.1
1700,9/13/2014,5:04:44 AM,83,26.1
1701,9/13/2014,5:04:45 AM,83,26.1
1702,9/13/2014,5:04:46 AM,83,26.1
1703,9/13/2014,5:04:47 AM,83,26.1
1704,9/13/2014,5:04:48 AM,83,26.1
